Id,Prediction
26620,3597638
26621,4918817
26622,5426277
26623,4727052
26624,4367239
26625,4305832
26626,3697580
26627,3748823
26628,4063894
26629,5490919
26630,4074731
26631,3940662
26632,5324158
26633,4781198
26634,5802130
26635,3871769
26636,3886896
26637,4623724
26638,5641573
26639,5743547
26640,4351526
26641,5641944
26642,4082887
26643,4786758
26644,5598927
26645,2617233
26646,6216532
26647,3765778
26648,4848087
26649,4112179
26650,4717387
26651,5259762
26652,5500262
26653,3994608
26654,4989671
26655,4906901
26656,3457612
26657,4655830
26658,4377112
26659,3433215
26660,6040802
26661,3360609
26662,4312335
26663,2939377
26664,3968390
26665,3747431
26666,4889403
26667,4473496
26668,5283245
26669,3041500
26670,4295366
26671,2406143
26672,3888467
26673,4207677
26674,5152478
26675,5024823
26676,4234673
26677,3423539
26678,4206620
26679,5205561
26680,6081551
26681,4429625
26682,4305343
26683,3437316
26684,4541894
26685,5304064
26686,4364539
26687,3359780
26688,5482596
26689,3906878
26690,4385883
26691,5843397
26692,3653181
26693,4921843
26694,2874808
26695,3593555
26696,5798456
26697,3475439
26698,5030567
26699,5018920
26700,5679211
26701,4520849
26702,3737637
26703,4513937
26704,4549775
26705,5400633
26706,3302017
26707,3740205
26708,5517819
26709,5270167
26710,4751193
26711,4925220
26712,4538180
26713,4904801
26714,3379169
26715,4393931
26716,5139854
26717,3403934
26718,5728591
26719,5424315
26720,3779946
26721,3584875
26722,5612328
26723,5891721
26724,2682272
26725,2647567
26726,4305341
26727,4441379
26728,4190396
26729,5090353
26730,4105101
26731,4902337
26732,5277927
26733,4208806
26734,4065278
26735,5724129
26736,4240803
26737,3948224
26738,4798320
26739,4945342
26740,4142545
26741,3072306
26742,4364257
26743,5414505
26744,5016411
26745,4385590
26746,4723411
26747,4796143
26748,3781601
26749,5118523
26750,4143210
26751,4320060
26752,3154529
26753,4574053
26754,4111233
26755,4783185
26756,3492393
26757,5393349
26758,6517064
26759,5608957
26760,4714757
26761,5144243
26762,4987885
26763,5254817
26764,5143726
26765,4607798
26766,4171806
26767,3750404
26768,5653387
26769,5732124
26770,5350084
26771,4828846
26772,6041836
26773,5812156
26774,4472184
26775,4627507
26776,6349845
26777,5752274
26778,5511812
26779,5067186
26780,3293369
26781,5057831
26782,3959205
26783,4647787
26784,5649165
26785,5760771
26786,5050242
26787,4430514
26788,5690742
26789,5925413
26790,5516226
26791,4142989
26792,6116514
26793,3843414
26794,4328175
26795,4879992
26796,3397521
26797,5596138
26798,4771607
26799,3673332
26800,5433135
26801,4019756
26802,4013670
26803,2849780
26804,4001876
26805,3762335
26806,4238649
26807,5487849
26808,5474096
26809,5012340
26810,5005109
26811,2776262
26812,5160683
26813,4094958
26814,4751352
26815,3663747
26816,3963710
26817,3662498
26818,4390241
26819,4281163
26820,4857427
26821,5188714
26822,3792229
26823,5628272
26824,5247213
26825,4205364
26826,4579453
26827,3566601
26828,4766356
26829,4025136
26830,4941277
26831,4767892
26832,4661710
26833,3387551
26834,3427744
26835,6375189
26836,3804538
26837,4179363
26838,3451802
26839,4550167
26840,4493951
26841,3862679
26842,2538333
26843,3428358
26844,4232118
26845,4338607
26846,3888436
26847,3791812
26848,5134368
26849,5327874
26850,4815374
26851,5235984
26852,4504123
26853,4942265
26854,4456858
26855,4544842
26856,3957215
26857,4231753
26858,3854366
26859,5272954
26860,5163880
26861,5151502
26862,3974936
26863,3568028
26864,5157682
26865,3838882
26866,3703317
26867,4238263
26868,5980487
26869,4465344
26870,4006195
26871,5126682
26872,6280926
26873,4781824
26874,4179131
26875,5135208
26876,3991367
26877,4039158
26878,5028109
26879,5197686
26880,5346506
26881,4560349
26882,5862926
26883,4593639
26884,3541569
26885,5126649
26886,5046084
26887,4754999
26888,4059000
26889,5673229
26890,5169060
26891,5234990
26892,5331125
26893,5582531
26894,4199560
26895,4037858
26896,5044178
26897,5004712
26898,4740975
26899,6017130
26900,4129282
26901,5373162
26902,2873561
26903,4749066
26904,4250380
26905,3923257
26906,6406890
26907,4135697
26908,4211106
26909,3685166
26910,5811863
26911,3944599
26912,4671308
26913,4313370
26914,4675961
26915,6562382
26916,4043540
26917,5612165
26918,4951430
26919,3679399
26920,2903805
26921,4898572
26922,5110699
26923,5104271
26924,4358260
26925,4587987
26926,3606616
26927,4909287
26928,4326580
26929,3772814
26930,2782466
26931,4900497
26932,4464748
26933,3064943
26934,4662608
26935,5595951
26936,4929134
26937,2818790
26938,4183434
26939,4321082
26940,4930841
26941,4158856
26942,4650167
26943,3818507
26944,4691354
26945,3562948
26946,3402983
26947,4717025
26948,5261554
26949,3849931
26950,5041632
26951,3327611
26952,4273661
26953,4645883
26954,4663158
26955,4601667
26956,4234033
26957,5228685
26958,4484608
26959,4429037
26960,4341391
26961,5422238
26962,5089322
26963,4462854
26964,4777293
26965,3530380
26966,3476546
26967,5890844
26968,5153401
26969,3612412
26970,5751598
26971,4347461
26972,2999768
26973,4102808
26974,4680625
26975,4084589
26976,5175222
26977,5264762
26978,4169019
26979,5321820
26980,5093444
26981,3883446
26982,4976615
26983,4420786
26984,5426979
26985,2435586
26986,4206046
26987,5667279
26988,4452459
26989,4980827
26990,5629919
26991,4795282
26992,3895473
26993,3878791
26994,4621613
26995,4251788
26996,3896839
26997,4546913
26998,4452133
26999,4375508
27000,5206256
27001,4226374
27002,5036638
27003,4979893
27004,5255423
27005,3693796
27006,4431430
27007,5369751
27008,5633679
27009,4339434
27010,5599221
27011,5489495
27012,4364348
27013,4471181
27014,5186539
27015,4073517
27016,5470010
27017,3495724
27018,5205406
27019,4144730
27020,4683730
27021,5829070
27022,3840894
27023,4153564
27024,5169443
27025,4038846
27026,3810135
27027,4272862
27028,4588800
27029,3665730
27030,6041128
27031,4448774
27032,4379735
27033,4573907
27034,4775678
27035,5003988
27036,4074944
27037,5254125
27038,3819532
27039,5605579
27040,4277213
27041,4318963
27042,3749589
27043,4457575
27044,4167146
27045,4810735
27046,5116804
27047,4119381
27048,5756901
27049,2792087
27050,4840006
27051,5173730
27052,4225257
27053,3703238
27054,3165258
27055,5700921
27056,3018717
27057,5219971
27058,5476546
27059,4192599
27060,4085048
27061,5276322
27062,4169031
27063,4654858
27064,4742680
27065,3758722
27066,4662915
27067,4529073
27068,4367949
27069,2603530
27070,3656124
27071,4206934
27072,4890055
27073,5586211
27074,4385712
27075,3535032
27076,3818753
27077,3228786
27078,5875852
27079,3247020
27080,5996459
27081,4465907
27082,5059736
27083,4054040
27084,3836322
27085,5487233
27086,4510727
27087,4588862
27088,4512505
27089,4892083
27090,4314930
27091,3786511
27092,4245517
27093,4329872
27094,4560390
27095,4269239
27096,4418829
27097,4527346
27098,4613348
27099,3848780
27100,3776838
27101,4599124
27102,4822596
27103,4364310
27104,3999494
27105,5041653
27106,5521450
27107,2297896
27108,5385505
27109,6503343
27110,4577746
27111,3707011
27112,3578126
27113,5112545
27114,3756042
27115,4864335
27116,4583509
27117,4020074
27118,3241190
27119,5130791
27120,3327253
27121,4874103
27122,5053616
27123,4987061
27124,4595565
27125,5235443
27126,4847447
27127,3870285
27128,5639624
27129,4217729
27130,4804012
27131,5045855
27132,3965249
27133,4386783
27134,3760651
27135,4176651
27136,4250132
27137,5224788
27138,4831776
27139,4366614
27140,4289690
27141,4828365
27142,4792424
27143,5122905
27144,4335713
27145,4594294
27146,5031122
27147,3591934
27148,5331066
27149,4852081
27150,2878248
27151,5566550
27152,5454873
27153,5911761
27154,3780912
27155,3721850
27156,3735307
27157,5738051
27158,5032119
27159,4289169
27160,4182786
27161,4712545
27162,3055009
27163,5718249
27164,4853923
27165,3425402
27166,5120400
27167,4878129
27168,5249918
27169,5496681
27170,4686925
27171,4460775
27172,5084229
27173,4624107
27174,4333828
27175,4519923
27176,4736506
27177,5101164
27178,3843679
27179,4970256
27180,4110328
27181,4733879
27182,4362537
27183,4038591
27184,4193328
27185,5185490
27186,3903295
27187,3284001
27188,2835108
27189,4970923
27190,5580362
27191,5590136
27192,4680661
27193,3957314
27194,4852478
27195,5281629
27196,6411656
27197,3830519
27198,5184799
27199,4079094
27200,3539183
27201,3292362
27202,5446809
27203,4337560
27204,4328245
27205,3430947
27206,4303739
27207,4372344
27208,4754657
27209,4357399
27210,3783071
27211,4403930
27212,3972593
27213,4571261
27214,3134095
27215,5071355
27216,5470619
27217,5008116
27218,4991934
27219,5404813
27220,5989733
27221,6019674
27222,4976741
27223,5673811
27224,2660794
27225,3986280
27226,3793839
27227,5075626
27228,4937426
27229,3427857
27230,5004142
27231,4069302
27232,4966822
27233,4567808
27234,2458274
27235,4487162
27236,3795595
27237,4318030
27238,5701577
27239,6259908
27240,4528250
27241,4218550
27242,5069791
27243,5187441
27244,3477553
27245,3144651
27246,4730920
27247,5952566
27248,4626837
27249,4067790
27250,4470988
27251,4881645
27252,5043408
27253,5160775
27254,5473915
27255,4188287
27256,3680506
27257,4288180
27258,5404753
27259,4210779
27260,5073076
27261,4844369
27262,5676693
27263,4815553
27264,4950049
27265,4510108
27266,3650967
27267,4734982
27268,4038955
27269,4370830
27270,3234357
27271,5454704
27272,4584724
27273,4831135
27274,4281902
27275,4808377
27276,4264710
27277,4035935
27278,3987929
27279,5469053
27280,3768102
27281,4035557
27282,3668205
27283,3925286
27284,5011756
27285,5597713
27286,3293133
27287,5797104
27288,4543416
27289,2889498
27290,4039963
27291,5228552
27292,3828840
27293,4787947
27294,5616966
27295,3977825
27296,4923930
27297,4291807
27298,5328410
27299,4104480
27300,4776887
27301,5130252
27302,4474344
27303,4020608
27304,4367150
27305,3983337
27306,4438072
27307,4032582
27308,4330386
27309,3361592
27310,3816137
27311,5702238
27312,3028672
27313,4896064
27314,5135510
27315,3160495
27316,5841771
27317,4829204
27318,4239458
27319,5838703
27320,4412411
27321,4880867
27322,4559787
27323,4271317
27324,4207013
27325,3706984
27326,5470304
27327,2667941
27328,5421625
27329,5225921
27330,5970122
27331,3836868
27332,5691791
27333,4612884
27334,4063193
27335,4442280
27336,5061514
27337,4687136
27338,5505039
27339,5010007
27340,3340878
27341,4773828
27342,5207596
27343,5193458
27344,4420324
27345,4862291
27346,4502746
27347,4902382
27348,4247021
27349,5024783
27350,4719799
27351,4121374
27352,5492456
27353,4913379
27354,5956325
27355,4366804
27356,3980075
27357,4290304
27358,4700744
27359,5319018
27360,4221108
27361,4548849
27362,4589580
27363,4802631
27364,4809540
27365,4746824
27366,5560632
27367,4423781
27368,6211964
27369,4394573
27370,5490631
27371,5707036
27372,4640348
27373,5344832
27374,3970955
27375,5132631
27376,4156515
27377,4788623
27378,4903123
27379,3841991
27380,4765214
27381,4104782
27382,3670044
27383,4482193
27384,4335982
27385,4450646
27386,3878064
27387,4469260
27388,3384037
27389,4898298
27390,3033812
27391,3637045
27392,4883061
27393,4009492
27394,2927413
27395,3500160
27396,5402848
27397,3886635
27398,4098977
27399,4149414
27400,4583451
27401,3672258
27402,4848171
27403,5120936
27404,4899488
27405,3033154
27406,4813328
27407,4660350
27408,3342438
27409,3561784
27410,4624147
27411,5424954
27412,5552723
27413,5890248
27414,3895145
27415,4687192
27416,4207677
27417,6691860
27418,4596737
27419,5866491
27420,3228252
27421,5098928
27422,4301786
27423,4637305
27424,4568036
27425,4249520
27426,4937257
27427,4438148
27428,3687759
27429,4708405
27430,4079100
27431,4585655
27432,4648399
27433,5407192
27434,5445774
27435,4862933
27436,5281679
27437,4162001
27438,5988968
27439,4065134
27440,4193075
27441,5806782
27442,4940640
27443,5016178
27444,4678891
27445,3876772
27446,4014554
27447,4630937
27448,5274856
27449,3954089
27450,4349035
27451,5152070
27452,5536027
27453,4580264
27454,4282644
27455,4921674
27456,4659865
27457,4669687
27458,3843220
27459,3894177
27460,4370268
27461,5638301
27462,4922244
27463,3650149
27464,4678220
27465,3513373
27466,4747197
27467,4860907
27468,3357896
27469,3818737
27470,4754165
27471,4783037
27472,4864002
27473,4562912
27474,4621760
27475,3073087
27476,4939755
27477,5495046
27478,3992478
27479,4585028
27480,5301398
27481,5037758
27482,4654370
27483,4916102
27484,4082072
27485,5107064
27486,4949569
27487,5080382
27488,4953516
27489,4963456
27490,5280184
27491,4429386
27492,3497304
27493,4435883
27494,3142423
27495,3258590
27496,4717580
27497,3142544
27498,5200613
27499,5672021
27500,4561437
27501,3921741
27502,5485264
27503,4966914
27504,4514291
27505,3937621
27506,3798300
27507,4274927
27508,4432977
27509,4793647
27510,4991126
27511,3276844
27512,3290989
27513,3138833
27514,4835376
27515,5069692
27516,5680817
27517,3352480
27518,4263920
27519,4303738
27520,3564047
27521,5722570
27522,4053231
27523,4075939
27524,3920439
27525,5068266
27526,3601505
27527,3097582
27528,3330601
27529,2668689
27530,5293985
27531,4573223
27532,4410512
27533,5749975
27534,4666355
27535,4336195
27536,4692755
27537,4351735
27538,4371254
27539,5456289
27540,5102149
27541,3230170
27542,4671050
27543,4832609
27544,4826981
27545,4577256
27546,4551337
27547,2829816
27548,3471897
27549,4086608
27550,3535605
27551,4282156
27552,5837409
27553,4993244
27554,3682664
27555,4681706
27556,3857766
27557,4849920
27558,4738776
27559,4306866
27560,5168771
27561,4975907
27562,4347125
27563,4168781
27564,5131643
27565,3509882
27566,3230170
27567,4708405
27568,3958657
27569,2365376
27570,3351910
27571,4097235
27572,4305294
27573,5148940
27574,3834158
27575,5229137
27576,4952099
27577,4044288
27578,4857780
27579,3551146
27580,4085544
27581,4730068
27582,4563861
27583,4590565
27584,4936834
27585,5613156
27586,4708545
27587,5409135
27588,5170389
27589,3752950
27590,5011722
27591,4728462
27592,3642920
27593,4298711
27594,3610372
27595,6314852
27596,4950535
27597,3964074
27598,4688319
27599,4687265
27600,4999194
27601,3354419
27602,5028471
27603,4056815
27604,4795956
27605,2904285
27606,3961923
27607,5698062
27608,4663927
27609,4771159
27610,4576467
27611,5253877
27612,3825983
27613,4523489
27614,4731266
27615,2856343
27616,5111981
27617,4364205
27618,3718999
27619,4831830
27620,4721645
27621,3542473
27622,5128449
27623,4366398
27624,4280789
27625,4941579
27626,3049548
27627,5569828
27628,5374381
27629,3147408
27630,3306446
27631,3686273
27632,3950410
27633,4710049
27634,4613197
27635,4629290
27636,5994294
27637,4864335
27638,4585376
27639,5601668
27640,5037880
27641,4754439
27642,3750518
27643,4937698
27644,4876063
27645,3442748
27646,4547433
27647,4426795
27648,4408419
27649,5034989
27650,3418303
27651,4346799
27652,3200360
27653,4263120
27654,4588526
27655,5045232
27656,4958677
27657,4128022
27658,4161367
27659,5428715
27660,3378498
27661,4717556
27662,4117745
27663,4992881
27664,5164991
27665,4296534
27666,4098181
27667,3279137
27668,3245218
27669,3337516
27670,4895151
27671,4109783
27672,4014554
27673,4068526
27674,4466334
27675,3643804
27676,4089107
27677,3937606
27678,6362761
27679,4434415
27680,2956236
27681,4627938
27682,4559349
27683,3843966
27684,4982543
27685,4925871
27686,4856805
27687,4267229
27688,5744447
27689,4658468
27690,4603373
27691,5795739
27692,3694902
27693,4188837
27694,5401261
27695,4781465
27696,5002382
27697,4447033
27698,4758187
27699,4208733
27700,4292457
27701,6206613
27702,4399874
27703,4253993
27704,5311833
27705,3962582
27706,4537701
27707,5092020
27708,3175174
27709,4349951
27710,6179442
27711,6430153
27712,4473288
27713,2495989
27714,5309412
27715,4496675
27716,5970400
27717,4608243
27718,4773965
27719,5184479
27720,3753013
27721,5455204
27722,4456231
27723,3958730
27724,4344732
27725,4214224
27726,3987929
27727,4084370
27728,4488142
27729,4019388
27730,3983793
27731,3285266
27732,5222977
27733,5377924
27734,4338456
27735,4022188
27736,4007192
27737,3027053
27738,6220791
27739,3660509
27740,4488274
27741,4363309
27742,3944691
27743,4937705
27744,4424093
27745,4388696
27746,4978357
27747,3987576
27748,6032999
27749,4654713
27750,4009127
27751,4543024
27752,5435503
27753,4767890
27754,2826964
27755,4642683
27756,4850644
27757,3735603
27758,4283082
27759,5304207
27760,3121841
27761,4161048
27762,4393206
27763,5327121
27764,4791084
27765,4801209
27766,5069028
27767,3085575
27768,2678467
27769,4252470
27770,3988760
27771,4312509
27772,4756751
27773,3369639
27774,4983633
27775,3820263
27776,3972289
27777,4015769
27778,4500620
27779,4438975
27780,4162573
27781,4591953
27782,3706107
27783,5917981
27784,4403180
27785,4112236
27786,3727566
27787,4289374
27788,3962728
27789,4222733
27790,4121761
27791,5741394
27792,5216339
27793,4860849
27794,3921664
27795,4719800
27796,3948415
27797,4995924
27798,3645038
27799,4993817
27800,4040542
27801,4956648
27802,4781082
27803,3860461
27804,5459891
27805,5777415
27806,4294549
27807,4685473
27808,3993152
27809,3957500
27810,3379606
27811,3781214
27812,3697249
27813,5558702
27814,5486505
27815,4982617
27816,4830084
27817,4145884
27818,4334665
27819,4452214
27820,5149492
27821,5768997
27822,3565603
27823,4596082
27824,5801854
27825,4278117
27826,4489063
27827,5216355
27828,2386615
27829,3744144
27830,3733888
27831,3513802
27832,5255502
27833,4064844
27834,5872636
27835,4732733
27836,4953133
27837,4700127
27838,4469736
27839,3804823
27840,2858069
27841,5165481
27842,4866783
27843,3697479
27844,3231361
27845,4677422
27846,4196602
27847,4259047
27848,3804944
27849,5276305
27850,4084426
27851,3956607
27852,4025260
27853,4158653
27854,2401050
27855,4652888
27856,4102017
27857,3920278
27858,3609254
27859,5473954
27860,5597303
27861,4444996
27862,6628302
27863,4680769
27864,5664301
27865,5446711
27866,4844027
27867,5153485
27868,3685850
27869,4490684
27870,4583446
27871,5520550
27872,3935978
27873,4585657
27874,6107762
27875,3452477
27876,4127700
27877,2716589
27878,3778107
27879,4054321
27880,3847553
27881,4680857
27882,4072403
27883,4630791
27884,3773768
27885,4404587
27886,3974809
27887,5135756
27888,4783347
27889,4108379
27890,4244725
27891,5001571
27892,4883473
27893,3916701
27894,4255759
27895,5261193
27896,5227844
27897,3912549
27898,3973652
27899,4631260
27900,4246566
27901,4265058
27902,5126866
27903,4043345
27904,4847189
27905,5191374
27906,3900882
27907,4901738
27908,4878019
27909,5294795
27910,4279701
27911,5633972
27912,5785992
27913,5413927
27914,5535713
27915,3925706
27916,4209439
27917,5452582
27918,4010050
27919,2572151
27920,4273687
27921,4336525
27922,5379428
27923,5013425
27924,5681889
27925,4285505
27926,4511561
27927,6301265
27928,4365702
27929,5394463
27930,3894672
27931,4254301
27932,4937426
27933,4152748
27934,3520219
27935,3687671
27936,5382234
27937,5091922
27938,5102111
27939,5730955
27940,3911464
27941,5452210
27942,5347033
27943,4989257
27944,5574506
27945,5395991
27946,3356512
27947,3768792
27948,4774106
27949,3638599
27950,4118901
27951,4278978
27952,4556813
27953,3796101
27954,4751260
27955,4407073
27956,4499281
27957,5474243
27958,4046507
27959,4871388
27960,5294588
27961,4005941
27962,5201838
27963,4722592
27964,4996305
27965,5045849
27966,4647362
27967,3818296
27968,3260908
27969,5376720
27970,3911439
27971,5152589
27972,4333057
27973,5132030
27974,4510753
27975,4621977
27976,4229094
27977,2776941
27978,4820276
27979,4490480
27980,5602709
27981,4663884
27982,4789961
27983,6030851
27984,4978897
27985,3496163
27986,4463833
27987,5014217
27988,5875823
27989,4471641
27990,5207233
27991,3910717
27992,5174529
27993,4114368
27994,3923734
27995,3787421
27996,5884107
27997,4575326
27998,3756503
27999,4292012
28000,4510980
28001,4934683
28002,4997030
28003,5379735
28004,4557681
28005,3857274
28006,5544562
28007,5188794
28008,4401679
28009,4006296
28010,4330689
28011,4097667
28012,5359049
28013,5833081
28014,5072940
28015,6075396
28016,4079357
28017,4818036
28018,4979524
28019,4483331
28020,3790461
28021,5115517
28022,4620543
28023,4016232
28024,4726654
28025,4939915
28026,5389163
28027,3800190
28028,5007881
28029,4981396
28030,4211183
28031,5665280
28032,4592912
28033,5329652
28034,4469882
28035,4790725
28036,4882796
28037,5080783
28038,3281694
28039,3218038
28040,5931985
28041,6189153
28042,4849946
28043,4603426
28044,3927266
28045,5664292
28046,3678203
28047,4240398
28048,3570031
28049,6294302
28050,4097220
28051,4985379
28052,5447726
28053,4350436
28054,3195504
28055,4206900
28056,4793198
28057,5715538
28058,5062667
28059,2980607
28060,3477132
28061,5241216
28062,5117739
28063,4648637
28064,5256175
28065,4009224
28066,4945629
28067,4148250
28068,5482717
28069,3623550
28070,4954900
28071,4239781
28072,3392632
28073,3449295
28074,5210675
28075,3581867
28076,4655632
28077,4507899
28078,4588422
28079,3786553
28080,3748487
28081,4567101
28082,4445279
28083,3440117
28084,3392753
28085,5157438
28086,4784999
28087,3941042
28088,4412693
28089,3859148
28090,3571098
28091,3919836
28092,4098379
28093,3992029
28094,4923680
28095,4419566
28096,4950964
28097,4266953
28098,5546026
28099,4871178
28100,4749912
28101,6352814
28102,4199133
28103,5008367
28104,4226815
28105,3716832
28106,5106694
28107,4699665
28108,3710089
28109,5717842
28110,4615468
28111,3304504
28112,5569786
28113,4827436
28114,4621256
28115,3741150
28116,5841013
28117,3802250
28118,5683429
28119,5235851
28120,4422778
28121,5288342
28122,4323636
28123,4675947
28124,3644341
28125,5234513
28126,4807752
28127,4761947
28128,3362147
28129,5514875
28130,3599674
28131,4416354
28132,4976982
28133,5537662
28134,5521745
28135,3097259
28136,5305550
28137,5300694
28138,3782133
28139,4438622
28140,4659867
28141,4286096
28142,4815461
28143,6132207
28144,4822217
28145,4839338
28146,5911417
28147,4131213
28148,4263756
28149,4874512
28150,5093419
28151,4084994
28152,4795764
28153,4351990
28154,4405853
28155,4683739
28156,4922164
28157,4849319
28158,6131100
28159,4670719
28160,4307745
28161,4594673
28162,4360722
28163,4681552
28164,3912045
28165,4784387
28166,3434204
28167,5160690
28168,4008458
28169,5748090
28170,5017578
28171,3716491
28172,5406412
28173,4272163
28174,5305919
28175,4750956
28176,4387523
28177,4458434
28178,4708594
28179,4549614
28180,4233578
28181,4410024
28182,4290423
28183,5404139
28184,4336904
28185,6061528
28186,3274188
28187,3565248
28188,4587263
28189,4538566
28190,3873305
28191,5151451
28192,4242578
28193,4303455
28194,4210004
28195,3686849
28196,4878199
28197,4137368
28198,4236681
28199,4946611
28200,5322328
28201,4798409
28202,5727167
28203,4147743
28204,4561899
28205,4846805
28206,4765297
28207,5007016
28208,2706153
28209,5208058
28210,4492330
28211,3790734
28212,3587755
28213,4014352
28214,3526223
28215,4690175
28216,3805608
28217,3783996
28218,4933567
28219,4661088
28220,3677642
28221,3236576
28222,3655558
28223,5866075
28224,5185008
28225,4744847
28226,5777965
28227,5045372
28228,3650318
28229,5084120
28230,2570959
28231,4743366
28232,5148435
28233,4852315
28234,5060422
28235,4066850
28236,5339250
28237,5083776
28238,5235205
28239,4853801
28240,3758503
28241,4480033
28242,4028089
28243,3741703
28244,4329848
28245,3850493
28246,3549623
28247,2941438
28248,5022366
28249,4823865
28250,3426721
28251,4633405
28252,5103495
28253,4051813
28254,5140340
28255,4044743
28256,4180318
28257,4214162
28258,5211903
28259,3535549
28260,4941794
28261,5047317
28262,4029100
28263,4622070
28264,3707631
28265,4622115
28266,3827320
28267,3583940
28268,5943660
28269,4916170
28270,4572941
28271,5428349
28272,5491880
28273,4166639
28274,4703187
28275,3775971
28276,6060287
28277,4110373
28278,3154532
28279,5226519
28280,6132856
28281,4962939
28282,4556376
28283,5597852
28284,3667801
28285,4776829
28286,4138225
28287,3168207
28288,3817973
28289,4688108
28290,5057511
28291,5005472
28292,2979326
28293,4513218
28294,3800053
28295,3824133
28296,3656835
28297,3321172
28298,6028661
28299,3650079
28300,3808812
28301,4934178
28302,4583353
28303,4758192
28304,4789638
28305,3633545
28306,5726249
28307,5106884
28308,6191746
28309,3999010
28310,4853680
28311,3729779
28312,5088726
28313,5755962
28314,4881130
28315,5190489
28316,3653609
28317,5519126
28318,2306552
28319,4493025
28320,4983021
28321,4326389
28322,4823700
28323,3938757
28324,5605063
28325,5195684
28326,4491903
28327,4104338
28328,5456164
28329,4612237
28330,3022201
28331,4845080
28332,3346034
28333,4414136
28334,3331732
28335,6047757
28336,4289418
28337,4505260
28338,4460063
28339,4487579
28340,4218153
28341,4009559
28342,5173673
28343,4695799
28344,4665234
28345,3755102
28346,4093505
28347,5161739
28348,3782065
28349,5025397
28350,2848752
28351,4865049
28352,3791018
28353,4731066
28354,3997906
28355,4266984
28356,2932173
28357,2741414
28358,4894714
28359,3728271
28360,4457396
28361,4417569
28362,3994632
28363,4510678
28364,4575314
28365,4918755
28366,3573857
28367,3382195
28368,4396392
28369,4861488
28370,5062542
28371,4276877
28372,5516703
28373,4128400
28374,4419820
28375,5257008
28376,4758506
28377,5388167
28378,5051794
28379,4258527
28380,4471291
28381,3026002
28382,5939546
28383,4451998
28384,4540367
28385,5693265
28386,3877639
28387,4160036
28388,5404231
28389,5423219
28390,3793336
28391,5687241
28392,3718748
28393,3684338
28394,4052714
28395,4669635
28396,4330076
28397,3845955
28398,4264218
28399,4765873
28400,4222154
28401,5648254
28402,3723959
28403,4015685
28404,4141442
28405,4775421
28406,4614296
28407,5246751
28408,5565426
28409,4581315
28410,5508910
28411,5213653
28412,4719215
28413,3426617
28414,3148405
28415,4618786
28416,5421702
28417,5230953
28418,4602475
28419,3500871
28420,3485207
28421,3640492
28422,5692744
28423,4522778
28424,5337049
28425,4161495
28426,4448620
28427,4021464
28428,3441263
28429,5502375
28430,2904058
28431,3838622
28432,4834606
28433,4644228
28434,4643431
28435,4151091
28436,4365699
28437,4480082
28438,5266833
28439,5784718
28440,3085307
28441,4123740
28442,3874275
28443,4486493
28444,4428080
28445,5286449
28446,3883698
28447,4556588
28448,3787575
28449,3981353
28450,6194735
28451,4026693
28452,4752451
28453,4603710
28454,4471374
28455,4264170
28456,4785511
28457,4269921
28458,2778991
28459,3573146
28460,4178959
28461,3648496
28462,5004265
28463,4929076
28464,3780918
28465,4940562
28466,3750674
28467,4741629
28468,4618346
28469,4750046
28470,4792057
28471,4332760
28472,4597690
28473,4144085
28474,4376540
28475,3194433
28476,4129459
28477,3860386
28478,3814408
28479,3525304
28480,3244791
28481,5022901
28482,3752675
28483,4387917
28484,4035935
28485,4932400
28486,2542724
28487,4554922
28488,4778690
28489,4135584
28490,4362749
28491,4921087
28492,4585913
28493,4639038
28494,4620667
28495,4419633
28496,2439357
28497,4146351
28498,5420769
28499,3901559
28500,3179870
28501,4473661
28502,4341622
28503,4269368
28504,4624286
28505,5937476
28506,4778290
28507,3669436
28508,5226027
28509,4716836
28510,3921976
28511,4085928
28512,3215401
28513,3857261
28514,2967810
28515,3849628
28516,4432323
28517,3396237
28518,4496717
28519,4473818
28520,5425123
28521,2741030
28522,5323382
28523,4832455
28524,4564420
28525,3403628
28526,3920283
28527,5121589
28528,4410749
28529,5054538
28530,4185047
28531,5627689
28532,6057748
28533,4862269
28534,4693437
28535,4482033
28536,4778119
28537,4105969
28538,4822426
28539,5203606
28540,4555311
28541,5521150
28542,5872891
28543,3981718
28544,2976419
28545,5390116
28546,3963957
28547,5033603
28548,4508879
28549,3735497
28550,4717964
28551,4043843
28552,4610443
28553,4619857
28554,3940779
28555,4759929
28556,4667288
28557,4593524
28558,5485399
28559,4227099
28560,4424882
28561,4503217
28562,5254745
28563,3744385
28564,4022198
28565,3727530
28566,4534376
28567,3567754
28568,4856552
28569,4106512
28570,4081103
28571,5146219
28572,3586736
28573,4144762
28574,5119995
28575,5124573
28576,4830570
28577,4674734
28578,4351731
28579,4980284
28580,4706937
28581,4729136
28582,4241391
28583,4409301
28584,5539878
28585,5800319
28586,4949288
28587,5175854
28588,5824424
28589,5060819
28590,4735312
28591,6129645
28592,4239307
28593,5545994
28594,4489595
28595,3837991
28596,3740771
28597,4292414
28598,4997110
28599,4152013
28600,4875088
28601,4447501
28602,5423441
28603,4156634
28604,4257993
28605,4582082
28606,4667236
28607,4587417
28608,5459850
28609,4343010
28610,4784248
28611,4891457
28612,4117986
28613,4670051
28614,5406948
28615,4391133
28616,4492279
28617,4950616
